"","V1"
"7162",30
"7163",30
"7164",30
"7165",30
"7166",30
"7167",30
"7168",30
"7169",30
"7170",30
"7171",30
"7172",30
"7173",30
"7174",30
"7175",30
"7176",30
"7177",30
"7178",30
"7179",30
"7180",30
"7181",30
"7182",30
"7183",30
"7184",30
"7185",30
"7186",30
"7187",30
"7188",30
"7189",30
"7190",30
"7191",30
"7192",30
"7193",30
"7194",30
"7195",30
"7196",30
"7197",30
"7198",30
"7199",30
"7200",30
"7201",30
"7202",30
"7203",30
"7204",30
"7205",30
"7206",30
"7207",30
"7208",30
"7209",30
"7210",30
"7211",30
"7212",30
"7213",30
"7214",30
"7215",30
"7216",30
"7217",30
"7218",30
"7219",30
"7220",30
"7221",30
"7222",30
"7223",30
"7224",30
"7225",30
"7226",30
"7227",30
"7228",30
"7229",30
"7230",30
"7231",30
"7232",30
"7233",30
"7234",30
"7235",30
"7236",30
"7237",30
"7238",30
"7239",30
"7240",30
"7241",30
"7242",30
"7243",30
"7244",30
"7245",30
"7246",30
"7247",30
"7248",30
"7249",30
"7250",30
"7251",30
"7252",30
"7253",30
"7254",30
"7255",30
"7256",30
"7257",30
"7258",30
"7259",30
"7260",30
"7261",30
"7262",30
"7263",30
"7264",30
"7265",30
"7266",30
"7267",30
"7268",30
"7269",30
"7270",30
"7271",30
"7272",30
"7273",30
"7274",30
"7275",30
"7276",30
"7277",30
"7278",30
"7279",30
"7280",30
"7281",30
"7282",30
"7283",30
"7284",30
"7285",30
"7286",30
"7287",30
"7288",30
"7289",30
"7290",30
"7291",30
"7292",30
"7293",30
"7294",30
"7295",30
"7296",30
"7297",30
"7298",30
"7299",30
"7300",30
"7301",30
"7302",30
"7303",30
"7304",30
"7305",30
"7306",30
"7307",30
"7308",30
"7309",30
"7310",30
"7311",30
"7312",30
"7313",30
"7314",30
"7315",30
"7316",30
"7317",30
"7318",30
"7319",30
"7320",30
"7321",30
"7322",30
"7323",30
"7324",30
"7325",30
"7326",30
"7327",30
"7328",30
"7329",30
"7330",30
"7331",30
"7332",30
"7333",30
"7334",30
"7335",30
"7336",30
"7337",30
"7338",30
"7339",30
"7340",30
"7341",30
"7342",30
"7343",30
"7344",30
"7345",30
"7346",30
"7347",30
"7348",30
"7349",30
"7350",30
"7351",30
"7352",30
"7353",2
"7354",2
"7355",2
"7356",2
"7357",2
"7358",2
"7359",2
"7360",2
"7361",2
"7362",2
"7363",2
"7364",2
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",2
"7374",2
"7375",2
"7376",2
"7377",2
"7378",2
"7379",2
"7380",2
"7381",2
"7382",2
"7383",2
"7384",2
"7385",2
"7386",2
"7387",2
"7388",2
"7389",2
"7390",2
"7391",2
"7392",2
"7393",2
"7394",2
"7395",2
"7396",2
"7397",2
"7398",2
"7399",2
"7400",2
"7401",2
"7402",2
"7403",2
"7404",2
"7405",2
"7406",2
"7407",2
"7408",2
"7409",2
"7410",2
"7411",2
"7412",2
"7413",2
"7414",2
"7415",2
"7416",2
"7417",2
"7418",2
"7419",2
"7420",2
"7421",2
"7422",2
"7423",2
"7424",2
"7425",2
"7426",2
"7427",2
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",2
"7441",2
"7442",2
"7443",2
"7444",2
"7445",2
"7446",2
"7447",2
"7448",2
"7449",2
"7450",2
"7451",2
"7452",2
"7453",2
"7454",2
"7455",2
"7456",2
"7457",2
"7458",2
"7459",2
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",2
"7466",2
"7467",2
"7468",2
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",2
"7475",2
"7476",2
"7477",2
"7478",2
"7479",2
"7480",2
"7481",2
"7482",2
"7483",2
"7484",2
"7485",2
"7486",2
"7487",2
"7488",2
"7489",2
"7490",2
"7491",2
"7492",2
"7493",2
"7494",2
"7495",2
"7496",2
"7497",2
"7498",2
"7499",2
"7500",2
"7501",2
"7502",2
"7503",2
"7504",2
"7505",2
"7506",2
"7507",2
"7508",2
"7509",2
"7510",2
"7511",2
"7512",2
"7513",2
"7514",2
"7515",2
"7516",2
"7517",2
"7518",2
"7519",2
"7520",2
"7521",2
"7522",2
"7523",2
"7524",2
"7525",2
"7526",2
"7527",2
"7528",2
"7529",2
"7530",2
"7531",2
"7532",2
"7533",2
"7534",2
"7535",2
"7536",2
"7537",2
"7538",2
"7539",2
"7540",2
"7541",2
"7542",2
"7543",2
"7544",2
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",2
"7551",2
"7552",2
"7553",2
"7554",2
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",2
"7571",2
"7572",2
"7573",2
"7574",2
"7575",2
"7576",2
"7577",2
"7578",2
"7579",2
"7580",2
"7581",2
"7582",2
"7583",2
"7584",2
"7585",2
"7586",2
"7587",2
"7588",2
"7589",2
"7590",2
"7591",2
"7592",2
"7593",2
"7594",2
"7595",2
"7596",2
"7597",2
"7598",2
"7599",2
"7600",2
"7601",2
"7602",2
"7603",2
"7604",2
"7605",2
"7606",2
"7607",2
"7608",2
"7609",2
"7610",2
"7611",2
"7612",2
"7613",2
"7614",2
"7615",2
"7616",2
"7617",2
"7618",2
"7619",2
"7620",2
"7621",2
"7622",2
"7623",2
"7624",2
"7625",2
"7626",2
"7627",2
"7628",2
"7629",2
"7630",2
"7631",2
"7632",2
"7633",2
"7634",2
"7635",2
"7636",2
"7637",2
"7638",2
"7639",2
"7640",2
"7641",2
"7642",2
"7643",2
"7644",2
"7645",2
"7646",2
"7647",2
"7648",2
"7649",2
"7650",2
"7651",2
"7652",2
"7653",2
"7654",2
"7655",4
"7656",4
"7657",4
"7658",4
"7659",4
"7660",4
"7661",4
"7662",4
"7663",4
"7664",4
"7665",4
"7666",4
"7667",4
"7668",4
"7669",4
"7670",4
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",4
"7678",4
"7679",4
"7680",4
"7681",4
"7682",4
"7683",4
"7684",4
"7685",4
"7686",4
"7687",4
"7688",4
"7689",4
"7690",4
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",4
"7712",4
"7713",4
"7714",4
"7715",4
"7716",4
"7717",4
"7718",4
"7719",4
"7720",4
"7721",4
"7722",4
"7723",4
"7724",4
"7725",4
"7726",4
"7727",4
"7728",4
"7729",4
"7730",4
"7731",4
"7732",4
"7733",4
"7734",4
"7735",4
"7736",4
"7737",4
"7738",4
"7739",4
"7740",4
"7741",4
"7742",4
"7743",4
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",4
"7750",4
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",4
"7757",4
"7758",4
"7759",4
"7760",4
"7761",4
"7762",4
"7763",4
"7764",4
"7765",4
"7766",4
"7767",4
"7768",4
"7769",4
"7770",4
"7771",4
"7772",4
"7773",4
"7774",4
"7775",4
"7776",4
"7777",4
"7778",4
"7779",4
"7780",4
"7781",4
"7782",4
"7783",4
"7784",4
"7785",4
"7786",4
"7787",4
"7788",4
"7789",4
"7790",4
"7791",4
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",4
"7812",4
"7813",4
"7814",4
"7815",4
"7816",4
"7817",4
"7818",4
"7819",4
"7820",4
"7821",4
"7822",4
"7823",4
"7824",4
"7825",4
"7826",4
"7827",4
"7828",4
"7829",4
"7830",4
"7831",4
"7832",4
"7833",4
"7834",4
"7835",4
"7836",4
"7837",4
"7838",4
"7839",4
"7840",4
"7841",4
"7842",4
"7843",4
"7844",4
"7845",4
"7846",4
"7847",4
"7848",4
"7849",4
"7850",4
"7851",4
"7852",4
"7853",4
"7854",4
"7855",4
"7856",4
"7857",4
"7858",4
"7859",4
"7860",4
"7861",4
"7862",4
"7863",4
"7864",4
"7865",4
"7866",4
"7867",4
"7868",4
"7869",4
"7870",4
"7871",4
"7872",4
"7873",4
"7874",4
"7875",4
"7876",4
"7877",4
"7878",4
"7879",4
"7880",4
"7881",4
"7882",4
"7883",4
"7884",4
"7885",4
"7886",4
"7887",4
"7888",4
"7889",4
"7890",4
"7891",4
"7892",4
"7893",4
"7894",4
"7895",4
"7896",4
"7897",4
"7898",4
"7899",4
"7900",4
"7901",4
"7902",4
"7903",4
"7904",4
"7905",4
"7906",4
"7907",4
"7908",4
"7909",4
"7910",4
"7911",4
"7912",4
"7913",4
"7914",4
"7915",4
"7916",4
"7917",4
"7918",4
"7919",4
"7920",4
"7921",4
"7922",4
"7923",4
"7924",4
"7925",4
"7926",4
"7927",4
"7928",4
"7929",4
"7930",4
"7931",4
"7932",4
"7933",4
"7934",4
"7935",4
"7936",4
"7937",4
"7938",4
"7939",4
"7940",4
"7941",4
"7942",4
"7943",4
"7944",4
"7945",4
"7946",4
"7947",4
"7948",4
"7949",4
"7950",4
"7951",4
"7952",4
"7953",4
"7954",4
"7955",4
"7956",4
"7957",4
"7958",4
"7959",4
"7960",4
"7961",4
"7962",4
"7963",4
"7964",4
"7965",4
"7966",4
"7967",4
"7968",4
"7969",4
"7970",4
"7971",4
"7972",9
"7973",9
"7974",9
"7975",9
"7976",9
"7977",9
"7978",9
"7979",9
"7980",9
"7981",9
"7982",9
"7983",9
"7984",9
"7985",9
"7986",9
"7987",9
"7988",9
"7989",9
"7990",9
"7991",9
"7992",9
"7993",9
"7994",9
"7995",9
"7996",9
"7997",9
"7998",9
"7999",9
"8000",9
"8001",9
"8002",9
"8003",9
"8004",9
"8005",9
"8006",9
"8007",9
"8008",9
"8009",9
"8010",9
"8011",9
"8012",9
"8013",9
"8014",9
"8015",9
"8016",9
"8017",9
"8018",9
"8019",9
"8020",9
"8021",9
"8022",9
"8023",9
"8024",9
"8025",9
"8026",9
"8027",9
"8028",9
"8029",9
"8030",9
"8031",9
"8032",9
"8033",9
"8034",9
"8035",9
"8036",9
"8037",9
"8038",9
"8039",9
"8040",9
"8041",9
"8042",9
"8043",9
"8044",9
"8045",9
"8046",9
"8047",9
"8048",9
"8049",9
"8050",9
"8051",9
"8052",9
"8053",9
"8054",9
"8055",9
"8056",9
"8057",9
"8058",9
"8059",9
"8060",9
"8061",9
"8062",9
"8063",9
"8064",9
"8065",9
"8066",9
"8067",9
"8068",9
"8069",9
"8070",9
"8071",9
"8072",9
"8073",9
"8074",9
"8075",9
"8076",9
"8077",9
"8078",9
"8079",9
"8080",9
"8081",9
"8082",9
"8083",9
"8084",9
"8085",9
"8086",9
"8087",9
"8088",9
"8089",9
"8090",9
"8091",9
"8092",9
"8093",9
"8094",9
"8095",9
"8096",9
"8097",9
"8098",9
"8099",9
"8100",9
"8101",9
"8102",9
"8103",9
"8104",9
"8105",9
"8106",9
"8107",9
"8108",9
"8109",9
"8110",9
"8111",9
"8112",9
"8113",9
"8114",9
"8115",9
"8116",9
"8117",9
"8118",9
"8119",9
"8120",9
"8121",9
"8122",9
"8123",9
"8124",9
"8125",9
"8126",9
"8127",9
"8128",9
"8129",9
"8130",9
"8131",9
"8132",9
"8133",9
"8134",9
"8135",9
"8136",9
"8137",9
"8138",9
"8139",9
"8140",9
"8141",9
"8142",9
"8143",9
"8144",9
"8145",9
"8146",9
"8147",9
"8148",9
"8149",9
"8150",9
"8151",9
"8152",9
"8153",9
"8154",9
"8155",9
"8156",9
"8157",9
"8158",9
"8159",9
"8160",9
"8161",9
"8162",9
"8163",9
"8164",9
"8165",9
"8166",9
"8167",9
"8168",9
"8169",9
"8170",9
"8171",9
"8172",9
"8173",9
"8174",9
"8175",9
"8176",9
"8177",9
"8178",9
"8179",9
"8180",9
"8181",9
"8182",9
"8183",9
"8184",9
"8185",9
"8186",9
"8187",9
"8188",9
"8189",9
"8190",9
"8191",9
"8192",9
"8193",9
"8194",9
"8195",9
"8196",9
"8197",9
"8198",9
"8199",9
"8200",9
"8201",9
"8202",9
"8203",9
"8204",9
"8205",9
"8206",9
"8207",9
"8208",9
"8209",9
"8210",9
"8211",9
"8212",9
"8213",9
"8214",9
"8215",9
"8216",9
"8217",9
"8218",9
"8219",9
"8220",9
"8221",9
"8222",9
"8223",9
"8224",9
"8225",9
"8226",9
"8227",9
"8228",9
"8229",9
"8230",9
"8231",9
"8232",9
"8233",9
"8234",9
"8235",9
"8236",9
"8237",9
"8238",9
"8239",9
"8240",9
"8241",9
"8242",9
"8243",9
"8244",9
"8245",9
"8246",9
"8247",9
"8248",9
"8249",9
"8250",9
"8251",9
"8252",9
"8253",9
"8254",9
"8255",9
"8256",9
"8257",9
"8258",9
"8259",9
"8260",10
"8261",10
"8262",10
"8263",10
"8264",10
"8265",10
"8266",10
"8267",10
"8268",10
"8269",10
"8270",10
"8271",10
"8272",10
"8273",10
"8274",10
"8275",10
"8276",10
"8277",10
"8278",10
"8279",10
"8280",10
"8281",10
"8282",10
"8283",10
"8284",10
"8285",10
"8286",10
"8287",10
"8288",10
"8289",10
"8290",10
"8291",10
"8292",10
"8293",10
"8294",10
"8295",10
"8296",10
"8297",10
"8298",10
"8299",10
"8300",10
"8301",10
"8302",10
"8303",10
"8304",10
"8305",10
"8306",10
"8307",10
"8308",10
"8309",10
"8310",10
"8311",10
"8312",10
"8313",10
"8314",10
"8315",10
"8316",10
"8317",10
"8318",10
"8319",10
"8320",10
"8321",10
"8322",10
"8323",10
"8324",10
"8325",10
"8326",10
"8327",10
"8328",10
"8329",10
"8330",10
"8331",10
"8332",10
"8333",10
"8334",10
"8335",10
"8336",10
"8337",10
"8338",10
"8339",10
"8340",10
"8341",10
"8342",10
"8343",10
"8344",10
"8345",10
"8346",10
"8347",10
"8348",10
"8349",10
"8350",10
"8351",10
"8352",10
"8353",10
"8354",10
"8355",10
"8356",10
"8357",10
"8358",10
"8359",10
"8360",10
"8361",10
"8362",10
"8363",10
"8364",10
"8365",10
"8366",10
"8367",10
"8368",10
"8369",10
"8370",10
"8371",10
"8372",10
"8373",10
"8374",10
"8375",10
"8376",10
"8377",10
"8378",10
"8379",10
"8380",10
"8381",10
"8382",10
"8383",10
"8384",10
"8385",10
"8386",10
"8387",10
"8388",10
"8389",10
"8390",10
"8391",10
"8392",10
"8393",10
"8394",10
"8395",10
"8396",10
"8397",10
"8398",10
"8399",10
"8400",10
"8401",10
"8402",10
"8403",10
"8404",10
"8405",10
"8406",10
"8407",10
"8408",10
"8409",10
"8410",10
"8411",10
"8412",10
"8413",10
"8414",10
"8415",10
"8416",10
"8417",10
"8418",10
"8419",10
"8420",10
"8421",10
"8422",10
"8423",10
"8424",10
"8425",10
"8426",10
"8427",10
"8428",10
"8429",10
"8430",10
"8431",10
"8432",10
"8433",10
"8434",10
"8435",10
"8436",10
"8437",10
"8438",10
"8439",10
"8440",10
"8441",10
"8442",10
"8443",10
"8444",10
"8445",10
"8446",10
"8447",10
"8448",10
"8449",10
"8450",10
"8451",10
"8452",10
"8453",10
"8454",10
"8455",10
"8456",10
"8457",10
"8458",10
"8459",10
"8460",10
"8461",10
"8462",10
"8463",10
"8464",10
"8465",10
"8466",10
"8467",10
"8468",10
"8469",10
"8470",10
"8471",10
"8472",10
"8473",10
"8474",10
"8475",10
"8476",10
"8477",10
"8478",10
"8479",10
"8480",10
"8481",10
"8482",10
"8483",10
"8484",10
"8485",10
"8486",10
"8487",10
"8488",10
"8489",10
"8490",10
"8491",10
"8492",10
"8493",10
"8494",10
"8495",10
"8496",10
"8497",10
"8498",10
"8499",10
"8500",10
"8501",10
"8502",10
"8503",10
"8504",10
"8505",10
"8506",10
"8507",10
"8508",10
"8509",10
"8510",10
"8511",10
"8512",10
"8513",10
"8514",10
"8515",10
"8516",10
"8517",10
"8518",10
"8519",10
"8520",10
"8521",10
"8522",10
"8523",10
"8524",10
"8525",10
"8526",10
"8527",10
"8528",10
"8529",10
"8530",10
"8531",10
"8532",10
"8533",10
"8534",10
"8535",10
"8536",10
"8537",10
"8538",10
"8539",10
"8540",10
"8541",10
"8542",10
"8543",10
"8544",10
"8545",10
"8546",10
"8547",10
"8548",10
"8549",10
"8550",10
"8551",10
"8552",10
"8553",10
"8554",12
"8555",12
"8556",12
"8557",12
"8558",12
"8559",12
"8560",12
"8561",12
"8562",12
"8563",12
"8564",12
"8565",12
"8566",12
"8567",12
"8568",12
"8569",12
"8570",12
"8571",12
"8572",12
"8573",12
"8574",12
"8575",12
"8576",12
"8577",12
"8578",12
"8579",12
"8580",12
"8581",12
"8582",12
"8583",12
"8584",12
"8585",12
"8586",12
"8587",12
"8588",12
"8589",12
"8590",12
"8591",12
"8592",12
"8593",12
"8594",12
"8595",12
"8596",12
"8597",12
"8598",12
"8599",12
"8600",12
"8601",12
"8602",12
"8603",12
"8604",12
"8605",12
"8606",12
"8607",12
"8608",12
"8609",12
"8610",12
"8611",12
"8612",12
"8613",12
"8614",12
"8615",12
"8616",12
"8617",12
"8618",12
"8619",12
"8620",12
"8621",12
"8622",12
"8623",12
"8624",12
"8625",12
"8626",12
"8627",12
"8628",12
"8629",12
"8630",12
"8631",12
"8632",12
"8633",12
"8634",12
"8635",12
"8636",12
"8637",12
"8638",12
"8639",12
"8640",12
"8641",12
"8642",12
"8643",12
"8644",12
"8645",12
"8646",12
"8647",12
"8648",12
"8649",12
"8650",12
"8651",12
"8652",12
"8653",12
"8654",12
"8655",12
"8656",12
"8657",12
"8658",12
"8659",12
"8660",12
"8661",12
"8662",12
"8663",12
"8664",12
"8665",12
"8666",12
"8667",12
"8668",12
"8669",12
"8670",12
"8671",12
"8672",12
"8673",12
"8674",12
"8675",12
"8676",12
"8677",12
"8678",12
"8679",12
"8680",12
"8681",12
"8682",12
"8683",12
"8684",12
"8685",12
"8686",12
"8687",12
"8688",12
"8689",12
"8690",12
"8691",12
"8692",12
"8693",12
"8694",12
"8695",12
"8696",12
"8697",12
"8698",12
"8699",12
"8700",12
"8701",12
"8702",12
"8703",12
"8704",12
"8705",12
"8706",12
"8707",12
"8708",12
"8709",12
"8710",12
"8711",12
"8712",12
"8713",12
"8714",12
"8715",12
"8716",12
"8717",12
"8718",12
"8719",12
"8720",12
"8721",12
"8722",12
"8723",12
"8724",12
"8725",12
"8726",12
"8727",12
"8728",12
"8729",12
"8730",12
"8731",12
"8732",12
"8733",12
"8734",12
"8735",12
"8736",12
"8737",12
"8738",12
"8739",12
"8740",12
"8741",12
"8742",12
"8743",12
"8744",12
"8745",12
"8746",12
"8747",12
"8748",12
"8749",12
"8750",12
"8751",12
"8752",12
"8753",12
"8754",12
"8755",12
"8756",12
"8757",12
"8758",12
"8759",12
"8760",12
"8761",12
"8762",12
"8763",12
"8764",12
"8765",12
"8766",12
"8767",12
"8768",12
"8769",12
"8770",12
"8771",12
"8772",12
"8773",12
"8774",12
"8775",12
"8776",12
"8777",12
"8778",12
"8779",12
"8780",12
"8781",12
"8782",12
"8783",12
"8784",12
"8785",12
"8786",12
"8787",12
"8788",12
"8789",12
"8790",12
"8791",12
"8792",12
"8793",12
"8794",12
"8795",12
"8796",12
"8797",12
"8798",12
"8799",12
"8800",12
"8801",12
"8802",12
"8803",12
"8804",12
"8805",12
"8806",12
"8807",12
"8808",12
"8809",12
"8810",12
"8811",12
"8812",12
"8813",12
"8814",12
"8815",12
"8816",12
"8817",12
"8818",12
"8819",12
"8820",12
"8821",12
"8822",12
"8823",12
"8824",12
"8825",12
"8826",12
"8827",12
"8828",12
"8829",12
"8830",12
"8831",12
"8832",12
"8833",12
"8834",12
"8835",12
"8836",12
"8837",12
"8838",12
"8839",12
"8840",12
"8841",12
"8842",12
"8843",12
"8844",12
"8845",12
"8846",12
"8847",12
"8848",12
"8849",12
"8850",12
"8851",12
"8852",12
"8853",12
"8854",12
"8855",12
"8856",12
"8857",12
"8858",12
"8859",12
"8860",12
"8861",12
"8862",12
"8863",12
"8864",12
"8865",12
"8866",12
"8867",12
"8868",12
"8869",12
"8870",12
"8871",12
"8872",12
"8873",12
"8874",13
"8875",13
"8876",13
"8877",13
"8878",13
"8879",13
"8880",13
"8881",13
"8882",13
"8883",13
"8884",13
"8885",13
"8886",13
"8887",13
"8888",13
"8889",13
"8890",13
"8891",13
"8892",13
"8893",13
"8894",13
"8895",13
"8896",13
"8897",13
"8898",13
"8899",13
"8900",13
"8901",13
"8902",13
"8903",13
"8904",13
"8905",13
"8906",13
"8907",13
"8908",13
"8909",13
"8910",13
"8911",13
"8912",13
"8913",13
"8914",13
"8915",13
"8916",13
"8917",13
"8918",13
"8919",13
"8920",13
"8921",13
"8922",13
"8923",13
"8924",13
"8925",13
"8926",13
"8927",13
"8928",13
"8929",13
"8930",13
"8931",13
"8932",13
"8933",13
"8934",13
"8935",13
"8936",13
"8937",13
"8938",13
"8939",13
"8940",13
"8941",13
"8942",13
"8943",13
"8944",13
"8945",13
"8946",13
"8947",13
"8948",13
"8949",13
"8950",13
"8951",13
"8952",13
"8953",13
"8954",13
"8955",13
"8956",13
"8957",13
"8958",13
"8959",13
"8960",13
"8961",13
"8962",13
"8963",13
"8964",13
"8965",13
"8966",13
"8967",13
"8968",13
"8969",13
"8970",13
"8971",13
"8972",13
"8973",13
"8974",13
"8975",13
"8976",13
"8977",13
"8978",13
"8979",13
"8980",13
"8981",13
"8982",13
"8983",13
"8984",13
"8985",13
"8986",13
"8987",13
"8988",13
"8989",13
"8990",13
"8991",13
"8992",13
"8993",13
"8994",13
"8995",13
"8996",13
"8997",13
"8998",13
"8999",13
"9000",13
"9001",13
"9002",13
"9003",13
"9004",13
"9005",13
"9006",13
"9007",13
"9008",13
"9009",13
"9010",13
"9011",13
"9012",13
"9013",13
"9014",13
"9015",13
"9016",13
"9017",13
"9018",13
"9019",13
"9020",13
"9021",13
"9022",13
"9023",13
"9024",13
"9025",13
"9026",13
"9027",13
"9028",13
"9029",13
"9030",13
"9031",13
"9032",13
"9033",13
"9034",13
"9035",13
"9036",13
"9037",13
"9038",13
"9039",13
"9040",13
"9041",13
"9042",13
"9043",13
"9044",13
"9045",13
"9046",13
"9047",13
"9048",13
"9049",13
"9050",13
"9051",13
"9052",13
"9053",13
"9054",13
"9055",13
"9056",13
"9057",13
"9058",13
"9059",13
"9060",13
"9061",13
"9062",13
"9063",13
"9064",13
"9065",13
"9066",13
"9067",13
"9068",13
"9069",13
"9070",13
"9071",13
"9072",13
"9073",13
"9074",13
"9075",13
"9076",13
"9077",13
"9078",13
"9079",13
"9080",13
"9081",13
"9082",13
"9083",13
"9084",13
"9085",13
"9086",13
"9087",13
"9088",13
"9089",13
"9090",13
"9091",13
"9092",13
"9093",13
"9094",13
"9095",13
"9096",13
"9097",13
"9098",13
"9099",13
"9100",13
"9101",13
"9102",13
"9103",13
"9104",13
"9105",13
"9106",13
"9107",13
"9108",13
"9109",13
"9110",13
"9111",13
"9112",13
"9113",13
"9114",13
"9115",13
"9116",13
"9117",13
"9118",13
"9119",13
"9120",13
"9121",13
"9122",13
"9123",13
"9124",13
"9125",13
"9126",13
"9127",13
"9128",13
"9129",13
"9130",13
"9131",13
"9132",13
"9133",13
"9134",13
"9135",13
"9136",13
"9137",13
"9138",13
"9139",13
"9140",13
"9141",13
"9142",13
"9143",13
"9144",13
"9145",13
"9146",13
"9147",13
"9148",13
"9149",13
"9150",13
"9151",13
"9152",13
"9153",13
"9154",13
"9155",13
"9156",13
"9157",13
"9158",13
"9159",13
"9160",13
"9161",13
"9162",13
"9163",13
"9164",13
"9165",13
"9166",13
"9167",13
"9168",13
"9169",13
"9170",13
"9171",13
"9172",13
"9173",13
"9174",13
"9175",13
"9176",13
"9177",13
"9178",13
"9179",13
"9180",13
"9181",13
"9182",13
"9183",13
"9184",13
"9185",13
"9186",13
"9187",13
"9188",13
"9189",13
"9190",13
"9191",13
"9192",13
"9193",13
"9194",13
"9195",13
"9196",13
"9197",13
"9198",13
"9199",13
"9200",13
"9201",18
"9202",18
"9203",18
"9204",18
"9205",18
"9206",18
"9207",18
"9208",18
"9209",18
"9210",18
"9211",18
"9212",18
"9213",18
"9214",18
"9215",18
"9216",18
"9217",18
"9218",18
"9219",18
"9220",18
"9221",18
"9222",18
"9223",18
"9224",18
"9225",18
"9226",18
"9227",18
"9228",18
"9229",18
"9230",18
"9231",18
"9232",18
"9233",18
"9234",18
"9235",18
"9236",18
"9237",18
"9238",18
"9239",18
"9240",18
"9241",18
"9242",18
"9243",18
"9244",18
"9245",18
"9246",18
"9247",18
"9248",18
"9249",18
"9250",18
"9251",18
"9252",18
"9253",18
"9254",18
"9255",18
"9256",18
"9257",18
"9258",18
"9259",18
"9260",18
"9261",18
"9262",18
"9263",18
"9264",18
"9265",18
"9266",18
"9267",18
"9268",18
"9269",18
"9270",18
"9271",18
"9272",18
"9273",18
"9274",18
"9275",18
"9276",18
"9277",18
"9278",18
"9279",18
"9280",18
"9281",18
"9282",18
"9283",18
"9284",18
"9285",18
"9286",18
"9287",18
"9288",18
"9289",18
"9290",18
"9291",18
"9292",18
"9293",18
"9294",18
"9295",18
"9296",18
"9297",18
"9298",18
"9299",18
"9300",18
"9301",18
"9302",18
"9303",18
"9304",18
"9305",18
"9306",18
"9307",18
"9308",18
"9309",18
"9310",18
"9311",18
"9312",18
"9313",18
"9314",18
"9315",18
"9316",18
"9317",18
"9318",18
"9319",18
"9320",18
"9321",18
"9322",18
"9323",18
"9324",18
"9325",18
"9326",18
"9327",18
"9328",18
"9329",18
"9330",18
"9331",18
"9332",18
"9333",18
"9334",18
"9335",18
"9336",18
"9337",18
"9338",18
"9339",18
"9340",18
"9341",18
"9342",18
"9343",18
"9344",18
"9345",18
"9346",18
"9347",18
"9348",18
"9349",18
"9350",18
"9351",18
"9352",18
"9353",18
"9354",18
"9355",18
"9356",18
"9357",18
"9358",18
"9359",18
"9360",18
"9361",18
"9362",18
"9363",18
"9364",18
"9365",18
"9366",18
"9367",18
"9368",18
"9369",18
"9370",18
"9371",18
"9372",18
"9373",18
"9374",18
"9375",18
"9376",18
"9377",18
"9378",18
"9379",18
"9380",18
"9381",18
"9382",18
"9383",18
"9384",18
"9385",18
"9386",18
"9387",18
"9388",18
"9389",18
"9390",18
"9391",18
"9392",18
"9393",18
"9394",18
"9395",18
"9396",18
"9397",18
"9398",18
"9399",18
"9400",18
"9401",18
"9402",18
"9403",18
"9404",18
"9405",18
"9406",18
"9407",18
"9408",18
"9409",18
"9410",18
"9411",18
"9412",18
"9413",18
"9414",18
"9415",18
"9416",18
"9417",18
"9418",18
"9419",18
"9420",18
"9421",18
"9422",18
"9423",18
"9424",18
"9425",18
"9426",18
"9427",18
"9428",18
"9429",18
"9430",18
"9431",18
"9432",18
"9433",18
"9434",18
"9435",18
"9436",18
"9437",18
"9438",18
"9439",18
"9440",18
"9441",18
"9442",18
"9443",18
"9444",18
"9445",18
"9446",18
"9447",18
"9448",18
"9449",18
"9450",18
"9451",18
"9452",18
"9453",18
"9454",18
"9455",18
"9456",18
"9457",18
"9458",18
"9459",18
"9460",18
"9461",18
"9462",18
"9463",18
"9464",18
"9465",18
"9466",18
"9467",18
"9468",18
"9469",18
"9470",18
"9471",18
"9472",18
"9473",18
"9474",18
"9475",18
"9476",18
"9477",18
"9478",18
"9479",18
"9480",18
"9481",18
"9482",18
"9483",18
"9484",18
"9485",18
"9486",18
"9487",18
"9488",18
"9489",18
"9490",18
"9491",18
"9492",18
"9493",18
